Ruta,Ruta_lat,Ruta_lon,Ruta_pais,Ruta_continente
"Posadas, Argentina",-27.3621,-55.9007,Argentina,Americas
"Posht-i-Badam, Iran",29.8172,61.9856,Iran,Asia
"Potters Bar, England",51.6969,-0.1929,United Kingdom,Europe
"Poza Rica, Mexico",20.5336,-97.4597,Mexico,Americas
"Prague, Czech Republic",50.0755,14.4378,Czech Republic,Europe
"Prague, Czechoslovakia",50.0755,14.4378,Czech Republic,Europe
"Praia, Cape Verde",14.9165,-23.5087,Cape Verde,Africa
"Preobrazhenka, Ukraine",48.4342,34.8105,Ukraine,Europe
"Presevo, Russia",54.086,43.6056,Russia,Europe
"Prestwick Airport, Scotland",55.509,-4.6109,United Kingdom,Europe
"Prestwick, Ayrshire, Scotland",55.509,-4.6109,United Kingdom,Europe
"Preswick, Scotland",55.509,-4.6109,United Kingdom,Europe
"Pretoria, South Africa",-25.7461,28.1881,South Africa,Africa
"Prince Rupert, BC, Canada",54.3153,-130.3204,Canada,Americas
"Princeville, Hawaii",22.2244,-159.4806,United States,Americas
"Providence, Rhode Island",41.824,-71.4128,United States,Americas
"Prudhoe Bay, Alaska",70.249,-148.329,United States,Americas
"Puerto Carreno, Colombia",6.185,-67.4854,Colombia,Americas
"Puerto Cortes, Costa Rica",10.9878,-83.7577,Costa Rica,Americas
"Puerto Infrida, Colombia",0.6264,-72.6699,Colombia,Americas
"Puerto Inirida, Venezuela",3.8687,-67.9238,Venezuela,Americas
"Puerto Kino, Mexico",30.8833,-112.2833,Mexico,Americas
"Puerto Limon, Costa Rica",9.9948,-83.0338,Costa Rica,Americas
"Puerto Montt, Chile",-41.4719,-72.9366,Chile,Americas
"Puerto Olaya, Colombia",11.1154,-74.1066,Colombia,Americas
"Puerto Ordaz, Venezuela",8.305,-62.7139,Venezuela,Americas
"Puerto Somoza, Nicaragua",11.4142,-85.9191,Nicaragua,Americas
"Puerto Williams, Chile",-54.9339,-67.6165,Chile,Americas
"Puertos Lobos, Argentina",-38.7,-62.95,Argentina,Americas
"Puesto Araujo, Colombia",2.4508,-75.5017,Colombia,Americas
"Pujungan, Malinau district, Borneo",3.7441,116.3387,Indonesia,Asia
"Puncak Jaya, Indonesia",-4.0833,137.1667,Indonesia,Asia
"Puncak Jaya, Papua New Guinea",-3.5833,137.1667,Papua New Guinea,Oceania
"Punta Islita, Costa Rica",9.8499,-85.395,Costa Rica,Americas
"Purley, England",51.3377,-0.1125,United Kingdom,Europe
"Putao, Myanmar",27.3269,97.4011,Myanmar,Asia
"Puy-de-Dôme, France",45.7728,2.9659,France,Europe
"Pyote, Texas",31.4035,-103.0521,United States,Americas
"Qatar, Qatar",25.3548,51.1839,Qatar,Asia
"Quang Ngai, South Vietnam",15.122,108.8049,Vietnam,Asia
"Quay, New Mexico",34.9829,-103.9272,United States,Americas
"Queate, Colombia",2.2081,-75.8577,Colombia,Americas
"Quebec, Canada",46.8139,-71.208,Canada,Americas
"Quetame, Colombia",4.3331,-73.9589,Colombia,Americas
"Quincy, Illinois",39.9356,-91.4099,United States,Americas
"Quito, Ecuador",-0.2295,-78.5248,Ecuador,Americas
"Rabat, Malta",35.8822,14.3986,Malta,Europe
"Rabat, Morocco",34.0209,-6.8411,Morocco,Africa
"Radevormwald, Germany",51.2092,7.3391,Germany,Europe
"Raiatea, French Polynesia",-16.7573,-151.5351,French Polynesia,Oceania
"Raleigh, North Carolina",35.7796,-78.6382,United States,Americas
"Ramos Arizpe, Mexico",25.5439,-100.9611,Mexico,Americas
"Ramsgate, England",51.34,1.4191,United Kingdom,Europe
"Ramstein AFB, West Germany",49.435,7.6006,Germany,Europe
"Rancharia,  Brazil",-22.2289,-50.8936,Brazil,Americas
"Random Island, Newfoundland",48.1582,-53.9044,Canada,Americas
"Rangoon, Myanmar",16.8409,96.1735,Myanmar,Asia
"Rankin Inlet, Canada",62.8102,-92.0853,Canada,Americas
"Rarotonga, Cook Islands",-21.2327,-159.7785,Cook Islands,Oceania
"Ras-al-Mishab, Saudi Arabia",25.5848,37.3912,Saudi Arabia,Asia
"Ras-el-Tin, Egypt",31.2219,29.9393,Egypt,Africa
"Rasht Valley, Tajikistan",38.695,69.7306,Tajikistan,Asia
"Rasht, Iran",37.2773,49.5847,Iran,Asia
"Ravello, Italy",40.6499,14.6112,Italy,Europe
"Rawalpindi, India",33.6844,73.0479,Pakistan,Asia
"Reading, Pennsylvania",40.3356,-75.9272,United States,Americas
"Recife, Brazil",-8.0578,-34.8829,Brazil,Americas
"Red Lake, Ontario, Canada",51.0291,-93.8339,Canada,Americas
"Red Springs, North Carolina",35.0972,-79.4413,United States,Americas
"Redesdale, Australia",-36.9731,144.4602,Australia,Oceania
"Redzikowo, Poland",54.84,17.3844,Poland,Europe
"Reef Island, Alaska",58.6289,-137.4075,United States,Americas
"Refugio Pass, near Santa Barbara, California",34.5539,-119.9867,United States,Americas
"Reggio di Calabria, Italy",38.1105,15.6613,Italy,Europe
"Regina, Saskatchewan, Canada",50.4452,-104.6189,Canada,Americas
"Reims, France",49.2578,4.0319,France,Europe
"Rennes, France",48.1173,-1.6778,France,Europe
"Reno, Nevada",39.5296,-119.8138,United States,Americas
"Resolute Bay, Nunavut, Canada",74.6956,-94.8949,Canada,Americas
"Reykjavík, Iceland",64.1466,-21.9426,Iceland,Europe
"Reynosa, Mexico",26.0806,-98.2884,Mexico,Americas
"Rhodes, Greece",36.4345,28.2176,Greece,Europe
"Ribeirao Preto, Brazil",-21.1707,-47.8096,Brazil,Americas
"Ribeirao, Brazil",-21.1853,-47.8092,Brazil,Americas
"Riberalta, Bolivia",-10.9847,-66.0944,Bolivia,Americas
"Rich Mountain, Arkansas",34.8239,-93.3875,United States,Americas
"Richland, Washington",46.283,-119.2845,United States,Americas
"Richmond, Virginia",37.5407,-77.436,United States,Americas
"Rila mountain, Bulgaria",42.2024,23.361,Bulgaria,Europe
"Rio Bonito, Brazil",-22.71,-42.6272,Brazil,Americas
"Rio Branco, Brazil",-9.9722,-67.8036,Brazil,Americas
"Rio Cuarto, Argentina",-33.1232,-64.3473,Argentina,Americas
"Rio Doce, Brazil",-19.6976,-43.1582,Brazil,Americas
"Rio Grande, Argentina",-32.1667,-64.1333,Argentina,Americas
"Rio Negro, Colombia",6.1656,-74.0519,Colombia,Americas
"Rio Sidra, Panama",8.4167,-78.3333,Panama,Americas
"Rio Vista, California",38.1654,-121.703,United States,Americas
"Rio de Janeiro, Brazil",-22.9068,-43.1729,Brazil,Americas
"Rio de Janerio, Brazil",-22.9068,-43.1729,Brazil,Americas
"Rio de Oro, Morocco",27.1879,-13.2035,Morocco,Africa
"Rio de la Plata, Argentina",-34.7109,-58.6298,Argentina,Americas
"River Humber, England",53.7167,0.2333,United Kingdom,Europe
"Rivolto, Italy",45.978,13.0322,Italy,Europe
"Riyadh, Saudi Arabia",24.7136,46.6753,Saudi Arabia,Asia
"Roanoke, Virginia",37.271,-79.9414,United States,Americas
"Rochester, New York",43.161,-77.6109,United States,Americas
"Rock Springs, Wyoming",41.5875,-109.2029,United States,Americas
"Rockford, Illinois",42.2711,-89.094,United States,Americas
"Rockland, Maine",44.1031,-69.1099,United States,Americas
"Rocky Mountain Nat. Park, near Ft. Collins, Colorado",40.3428,-105.6836,United States,Americas
"Rocky Ridge, Colorado",39.929,-105.5945,United States,Americas
"Rodez, France",44.3494,2.5731,France,Europe
"Rohtang Pass, Northern India",32.3732,77.141,India,Asia
"Rollinsville, Colorado",39.9112,-105.5316,United States,Americas
"Rome, Italy",41.9028,12.4964,Italy,Europe
"Romulus, Michigan",42.2163,-83.3554,United States,Americas
"Rosas, Spain",42.2609,3.1664,Spain,Europe
"Roselawn, Indiana",41.1447,-87.3225,United States,Americas
"Rossaugpt, Czechoslovakia",50.0878,14.4191,Czech Republic,Europe
"Rostov-on-Don, Russia",47.2357,39.7015,Russia,Europe
"Rotterdam, The Netherlands",51.9225,4.47917,Netherlands,Europe
"Rouen, France",49.4431,1.0993,France,Europe
"Roxas, Philippines",11.5858,122.7517,Philippines,Asia
"Roye, France",49.7094,2.7906,France,Europe
"Rudyerd Bay, Alaska",56.3167,-133.6167,United States,Americas
"Rui'an, China",27.7797,120.6222,China,Asia
"Ruig Piner, France",,,France,Europe
"Ruislip, England",51.5715,-0.4216,United Kingdom,Europe
Russia,61.524,105.3188,Russia,Europe
"Russian Mission, Alaksa",61.7867,-161.3192,United States,Americas
"Russian Mission, Alaska",61.7867,-161.3192,United States,Americas
"Rutbah Wells, Iraq",33.0384,40.2848,Iraq,Asia
"Rutbah Wells, Syria",,,Syria,Asia
"Rutbah, Iraq",33.0384,40.2848,Iraq,Asia
"Ruzyne, Czechoslovakia",50.0878,14.4191,Czech Republic,Europe
"Rwenzori mountains, Uganda",0.393,29.8607,Uganda,Africa
"SW of Algiers, Algeria",36.7318,2.9832,Algeria,Africa
"SW of Bogota, Colombia",4.5981,-74.0758,Colombia,Americas
"Saarbrucken, Germany",49.2331,7.0103,Germany,Europe
"Sabanagrande, Colombia",10.7777,-74.752,Colombia,Americas
"Sabang, Indonesia",5.8895,95.3191,Indonesia,Asia
"Sablayan, Philippines",11.148,120.9606,Philippines,Asia
"Sacramento, California",38.5816,-121.4944,United States,Americas
"Sagone, India",32.2694,77.7183,India,Asia
"Saigon, South Vietnam",10.7629,106.6822,Vietnam,Asia
"Saigon, Vietnam",10.7629,106.6822,Vietnam,Asia
"Saint Catharines, Ontario",43.1594,-79.2469,Canada,Americas
"Saint John's, Newfoundland",47.5615,-52.7126,Canada,Americas
"Saint Louis, Illinois",38.6264,-90.2033,United States,Americas
"Saint Louis, Missouri",38.627,-90.1994,United States,Americas
"Saint Sauveur, France",48.2447,2.9097,France,Europe
"Sake, Democratic Republic Congo",1.5644,29.5247,Democratic Republic of Congo,Africa
"Sakhalin Oblast, Russia",49.125,142.7535,Russia,Europe
"Sakiya Saugye, Japan",,,Japan,Asia
"Salalah, Oman",17.0196,54.1102,Oman,Asia
"Salang pass, Afghanistan",35.0519,69.1261,Afghanistan,Asia
"Salasaca, Ecuador",-1.2964,-78.5772,Ecuador,Americas
"Salchau, Germany",51.6328,14.7142,Germany,Europe
"Salisbury,  Zimbabwe",-19.4609,29.8202,Zimbabwe,Africa
"Salisbury, Zimbabwe (Harare, Zimbabwe)",,,Zimbabwe,Africa
"Salt Flats, Texas",30.1199,-103.4955,United States,Americas
"Salt Lake City , Utah",40.7608,-111.891,United States,Americas
"Salt Lake City, Utah",40.7608,-111.891,United States,Americas
"Salta, Argentina",-24.7829,-65.4232,Argentina,Americas
"Saltillo, Mexico",25.4195,-101.0023,Mexico,Americas
"Salto-Nueva Hesperides, Uruguay",-31.4027,-57.9647,Uruguay,Americas
"Samal Island, Philippines",7.0998,125.6905,Philippines,Asia
"Samara, Russia",53.2028,50.1406,Russia,Europe
"Samos, Greece",37.7558,26.9778,Greece,Europe
"Sampit, Indonesia",-2.5377,112.9512,Indonesia,Asia
"San Andreas Island, Colombia",12.5039,-81.717,Colombia,Americas
"San Andres Island, Colombia",12.5452,-81.7076,Colombia,Americas
"San Andres de Giles, Argentina",-34.4489,-59.4431,Argentina,Americas
"San Andres, Honduras",15.57,-86.1667,Honduras,Americas
"San Antonio, Texas",29.4241,-98.4936,United States,Americas
"San Bernardino, California",34.1083,-117.2898,United States,Americas
"San Blas, Panama",9.3064,-78.1367,Panama,Americas
"San Borja, Bolivia",-14.8283,-66.7486,Bolivia,Americas
"San Carlos, Venezuela",9.6625,-68.5853,Venezuela,Americas
"San Cristobal de las Casas, Mexico",16.737,-92.6376,Mexico,Americas
"San Diego, CA",32.7157,-117.1611,United States,Americas
"San Diego, California",32.7157,-117.1611,United States,Americas
"San Francesco al Campo, Italy",45.1635,7.7418,Italy,Europe
"San Francisco Bay, California",37.7749,-122.4194,United States,Americas
"San Francisco de Moxos,  Bolivia",-13.1108,-64.76,Bolivia,Americas
"San Francisco, California",37.7749,-122.4194,United States,Americas
"San Fransisco do Paula, Brazil",-29.4467,-50.5744,Brazil,Americas
"San Jose Volcano, Chile",-33.7649,-69.9036,Chile,Americas
"San Jose, Costa Rica",9.9281,-84.0907,Costa Rica,Americas
"San Juan, Puerto Rico",18.4663,-66.1057,Puerto Rico,Americas
"San Luis Acatlan, Mexico",16.8484,-99.9091,Mexico,Americas
"San Luis Obispo, California",35.2828,-120.6596,United States,Americas
"San Luis, Argentina",-33.295,-66.3356,Argentina,Americas
"San Miguel Island, Azores",37.785,-25.1649,Portugal,Europe
"San Ramon Mtns., Costa Rica",9.9922,-84.552,Costa Rica,Americas
"San Ramon, California",37.7799,-121.978,United States,Americas
"San Salvador, El Salvador",13.6929,-89.2182,El Salvador,Americas
"San Sebastian, Spain",43.3183,-1.9812,Spain,Europe
"San Vicente del Caguan, Colombia",2.1524,-74.7688,Colombia,Americas
"San'a, Yemen",15.3694,44.191,Yemen,Asia
"Sandhikhark, Nepal",28.6746,80.6097,Nepal,Asia
"Sandy Lake, Canada",53.0656,-93.3111,Canada,Americas
"Sandy Lake, Ontario",53.0535,-93.1625,Canada,Americas
"Santa Ana, California",33.7456,-117.8677,United States,Americas
"Santa Ana, Colombia",9.9356,-75.4072,Colombia,Americas
"Santa Cruz, Bolivia",-17.7887,-63.1977,Bolivia,Americas
"Santa Maria, Azores, Portugal",37.0736,-25.2371,Portugal,Europe
"Santa Maria, California",34.953,-120.4357,United States,Americas
"Santa Rosa, Bolivia",-20.3417,-64.7244,Bolivia,Americas
"Santiago de Chile, Chile",-33.4489,-70.6693,Chile,Americas
Santiago de Cuba,20.0247,-75.8219,Cuba,Americas
"Santiago de Cuba, Cuba",20.0247,-75.8219,Cuba,Americas
"Santiago del Estado, Argentina",-30.9252,-64.2635,Argentina,Americas
"Santiago, Chile",-33.4489,-70.6693,Chile,Americas
"Santo Antao, Cape Verde Islands",17.0973,-25.1696,Cape Verde,Africa
"Santo Domingo, Dominican Republic",18.4861,-69.9312,Dominican Republic,Americas
"Santoshpur, India",22.4993,88.3631,India,Asia
"Sao Francisco Bay, Brazil",-23.6741,-45.6709,Brazil,Americas
Sao Gabriel de Cachoeria,,,Brazil,Americas
"Sao Gabriel, Brazil",-30.3443,-54.3109,Brazil,Americas
"Sao Jorge, Azores (Portugal)",38.6557,-28.1368,Portugal,Europe
"Sao Luis, Brazil",-2.529,-44.3023,Brazil,Americas
"Sao Paolo, Brazil",-23.5505,-46.6333,Brazil,Americas
"Sao Paulo, Brazil",-23.5505,-46.6333,Brazil,Americas
"Sao Pedro da Aldeia, Brazil",-22.8387,-42.1008,Brazil,Americas
Sao Tomé,0.1864,6.6131,Sao Tome and Principe,Africa
Sao Tomé & Principe,0.1864,6.6131,Sao Tome and Principe,Africa
"Saposa, Peru",-4.5321,-73.3012,Peru,Americas
"Saratov, Russia",51.5333,46.0167,Russia,Europe
"Sasnashen, Russia",,,Russia,Europe
"Sault-aux-Cochons, PQ, Canada",,,Canada,Americas
"Saurimo, Angola",-9.6617,20.3942,Angola,Africa
"Savannakhet, Laos",16.5358,104.746,Laos,Asia
"Saveh, Iran",35.0279,50.3562,Iran,Asia
"Schievelbein, Germany",,,Germany,Europe
"Schiphol, Amsterdam",52.3086,4.7639,Netherlands,Europe
"Schleiz, Germany",,,Germany,Europe
Sea of Japan,40.4192,133.0513,Sea of Japan,Pacific Ocean
"Seattle, Washingon",47.6062,-122.3321,United States,Americas
"Seattle, Washington",47.6062,-122.3321,United States,Americas
"Sela Pass, India",31.798,77.6891,India,Asia
"Selawik, Alaska",66.6039,-159.9858,United States,Americas
"Selby, North Yorkshire, United Kingdom",53.7826,-1.0745,United Kingdom,Europe
"Selenge province, Mongolia",49.9935,106.9424,Mongolia,Asia
"Sellafield, England",54.4316,-3.5013,United Kingdom,Europe
"Selleck, Washington",47.3613,-122.238,United States,Americas
"Selsdon Park, England",51.3394,-0.0383,United Kingdom,Europe
"Selvapiana, Italy",44.1265,11.6714,Italy,Europe
"Semipalatinsk, Kazakhstan",50.4064,80.2272,Kazakhstan,Asia
"Semyonovka ,Ukraine",,,Ukraine,Europe
"Sena Madureira, Brazil",-9.0656,-68.6568,Brazil,Americas
"Sena, Mozambique",-14.8806,36.5414,Mozambique,Africa
"Senlis, France",49.2081,2.5838,France,Europe
"Seoul, South Korea",37.5665,126.978,South Korea,Asia
"Sept-Îles, Quebec, Canada",50.2086,-66.3758,Canada,Americas
"Serawak, Malaysia",2.9213,113.6281,Malaysia,Asia
"Serrania del Baudo, Colombia",6.235,-76.8205,Colombia,Americas
"Sevenoaks, England",51.2724,0.1909,United Kingdom,Europe
"Shamattawa, Canada",55.8581,-92.0812,Canada,Americas
"Shamsam Mountains, South Yemen",14.5292,45.4083,Yemen,Asia
"Shamsi AFB, Pakistan",28.4192,66.993,Pakistan,Asia
"Shamurat, Uzbekistan",,,Uzbekistan,Asia
"Shanghai, China",31.2304,121.4737,China,Asia
"Shanghai, China
, China",31.2304,121.4737,China,Asia
"Shanghi, China",31.2304,121.4737,China,Asia
"Shanksville, Pennsylvania",40.0526,-78.9056,United States,Americas
"Shannon, Ireland",52.7019,-8.9247,Ireland,Europe
"Sharjah, United Arab Emirates",25.3463,55.4209,United Arab Emirates,Asia
"Shatoi, Chechnya",42.8749,45.75,Russia,Europe
"Shemya AFB, Alaska",52.7086,174.1081,United States,Americas
"Shemya, Alaska",52.7086,174.1081,United States,Americas
"Shepard, Montana",,,United States,Americas
"Ship Sands Island, ON, Canada",,,Canada,Americas
"Shishijima, Japan",34.3085,135.9926,Japan,Asia
"Shitai, China",30.1283,117.1011,China,Asia
"Shungnak, Alaska",66.8875,-157.149,United States,Americas
"Sibiu, Romania",45.7983,24.1256,Romania,Europe
"Sibuco Point ,Philippines",7.9895,122.6252,Philippines,Asia
"Sibuyan Sea, off the Philippine island of Elalat",12.5844,122.215,Philippines,Asia
"Sierra Cristais, Brazil",-8.1012,-63.734,Brazil,Americas
"Sierra de Atalayasa, Spain",37.9944,-2.1237,Spain,Europe
"Sierra de Guerro, Mexico",25.5888,-108.3031,Mexico,Americas
"Sierra del Vilgo, Argentina",-32.59,-68.8049,Argentina,Americas
"Signal Hill, California",33.7994,-118.167,United States,Americas
"Sigonella AFB, Italy",37.4016,14.922,Italy,Europe
"Simra, Nepal",27.709,85.3146,Nepal,Asia
"Singa, Sudan",13.1483,33.9328,Sudan,Africa
Singapore,1.3521,103.8198,Singapore,Asia
"Sinnai, Sardinia, Italy",39.326,9.2268,Italy,Europe
"Sioux City, Iowa",42.499,-96.4003,United States,Americas
"Sioux Falls, Ontario, Canada",50.0565,-97.2336,Canada,Americas
"Sir Lowry's pass, South Africa",-34.1385,18.9423,South Africa,Africa
"Sittwe, Myanmar",20.1462,92.8989,Myanmar,Asia
"Siuna, Nicaragua",13.7375,-84.7728,Nicaragua,Americas
"Skagerrak, Denmark",57.3326,9.9389,Denmark,Europe
"Skaugum, Norway",59.8946,10.6118,Norway,Europe
"Skilak Lake, Alaska",60.4078,-149.1052,United States,Americas
"Skopje, Macedonia",41.9973,21.427,North Macedonia,Europe
"Skopje, Yugoslavia",41.9973,21.427,Macedonia,Europe
"Skvoritsy, Russia",60.0472,30.5059,Russia,Europe
"Smolensk, Russia",54.7867,32.0454,Russia,Europe
"Snezka mountains, Poland",50.7367,15.7392,Poland,Europe
"Sochi, Russia",43.5855,39.723,Russia,Europe
"Soddu, Ethiopia",8.5333,39.0667,Ethiopia,Africa
"Soest, Germany",51.9607,8.9859,Germany,Europe
"Sofia, Bulgaria",42.6977,23.3219,Bulgaria,Europe
"Sogamoso, Bolivia",5.7169,-72.9322,Bolivia,Americas
"Sola, Norway",58.8833,5.6333,Norway,Europe
"Soldotna, Alaksa",60.4864,-151.0676,United States,Americas
"Soldotna, Alaska",60.4864,-151.0676,United States,Americas
"Solis, Uruguay",-34.7033,-54.1337,Uruguay,Americas
"Solo, Indonesia",-7.5667,110.8167,Indonesia,Asia
"Solvang, California",34.5958,-120.1371,United States,Americas
"Somerset, England",51.0671,-3.0014,United Kingdom,Europe
"Somerton, Australia",-35.7441,144.3802,Australia,Oceania
"Sondreströmfjord, Greenland",66.9929,-50.9876,Greenland,Americas
"Sorong, Irian Jaya, Indonesia",-0.8636,131.2556,Indonesia,Asia
"Sorta, Norway",60.65,6.2167,Norway,Europe
"Souda, Crete",35.4929,24.0866,Greece,Europe
South Atlantic Ocean,,,South Atlantic Ocean,Atlantic Ocean
South Indian Ocean,,,South Indian Ocean,Indian Ocean
South Vietnam,,,Vietnam,Asia
South of Gibraltar,36.1541,-5.3458,South of Gibraltar,Africa
Southeastern Bolivia,,,Bolivia,Americas
"Southern Belarus, USSR",,,Belarus,Europe
"Southhampton, England",50.9097,-1.4044,United Kingdom,Europe
"Sparrevohn, Alaska",61.0999,-155.5745,United States,Americas
"Spokan, Washington",47.6597,-117.4291,United States,Americas
"Spokane, Washington",47.6597,-117.4291,United States,Americas
"Springfield, Illinois",39.7817,-89.6501,United States,Americas
"Springfield, Missouri",37.208,-93.2923,United States,Americas
"Springfield, Ohio",39.9242,-83.8088,United States,Americas
"Spur, Texas",33.4743,-100.8538,United States,Americas
"Srinagar, India",34.0837,74.7973,India,Asia
"St Leger-la-Montagne, France",46.1202,1.9649,France,Europe
"St. Boniface Down, England",50.6413,-1.22,United Kingdom,Europe
"St. Cleophas, Quebec, Canada",48.3206,-69.7157,Canada,Americas
"St. Croix, Virgin Islands",17.7443,-64.7734,United States,Americas
"St. Donat, Quebec, Canada",46.3175,-74.2275,Canada,Americas
"St. Johns, Arizona",34.5021,-109.4612,United States,Americas
"St. Louis, Missouri",38.627,-90.1994,United States,Americas
